label,message,source
0,Mukuru transfer of USD500 completed successfully.,dataset1
0,Reminder: Your appointment is scheduled for tomorrow at 2 PM.,dataset1
0,Your parcel is ready for collection at CBD Harare.,dataset1
1,Cl1ck h3re to v3rify your acc0unt immediately.,dataset1
1,Congratulations! You have won USD500. Claim your reward now.,dataset1
0,Reminder: Your appointment is scheduled for tomorrow at 9 AM.,dataset1
0,PayNow transfer of USD500 completed successfully.,dataset1
1,Win a free iPhone today by completing verification.,dataset1
1,URGENT: Your EcoCash account has been suspended. Verify now at http://account-update-alert.com,dataset1
1,"Dear customer, update your PayNow wallet PIN immediately at http://secure-login-update.com",dataset1
1,Your NMB account requires immediate verification. Click here: http://account-update-alert.com,dataset1
0,Reminder: Your appointment is scheduled for tomorrow at 4 PM.,dataset1
0,Happy birthday! Wishing you a wonderful day ahead.,dataset1
0,Your OTP for Steward Bank banking is 224851. Do not share this code.,dataset1
1,Congratulations! You have won USD250. Claim your reward now.,dataset1
