label,message,source
0,Your OTP for NMB banking is 889814. Do not share this code.,dataset1
1,"Dear customer, update your EcoCash wallet PIN immediately at http://wallet-authentication.net",dataset1
1,Final warning: Your mobile banking access will be terminated today.,dataset1
0,Your OTP for Steward Bank banking is 740165. Do not share this code.,dataset1
0,Meeting moved to 2 PM today.,dataset1
1,Your CBZ account requires immediate verification. Click here: http://verify-account-security.com,dataset1
0,EcoCash transfer of USD250 completed successfully.,dataset1
0,Your OTP for Steward Bank banking is 699510. Do not share this code.,dataset1
0,Reminder: Your appointment is scheduled for tomorrow at 10 AM.,dataset1
0,Your data bundle purchase was successful.,dataset1
0,Your OTP for BancABC banking is 584209. Do not share this code.,dataset1
1,"Dear customer, update your Mukuru wallet PIN immediately at http://account-update-alert.com",dataset1
1,You have received a tax refund. Submit banking details to receive payment.,dataset1
1,Your SIM card will be blocked within 24 hours unless verified.,dataset1
1,Your package delivery failed. Confirm address here: http://wallet-authentication.net,dataset1
